transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT2G40530.1,141,371,146,132,105,154,141,141,141,141,141,141
AT5G23030.1,0,13,0,0,0,0,0,0,0,0,0,0
AT3G23420.1,0,0,0,0,29,0,0,0,0,0,0,0
AT1G55350.2,1173,1226,2010,690,1574,2286,1173,1173,1173,1173,1173,1173
AT1G55350.3,1028,1337,1648,313,1348,431,1028,1028,1028,1028,1028,1028
AT1G55350.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28140.1,3192,5198,2812,1525,2897,3709,3192,3192,3192,3192,3192,3192
AT1G55350.5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37510.1,203,203,64,178,96,187,203,203,203,203,203,203
AT2G05475.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23020.2,31,145,46,8,140,235,31,31,31,31,31,31
AT3G23430.1,3157,5731,3326,787,5802,6179,3157,3157,3157,3157,3157,3157
AT2G20590.2,0,37,0,13,28,30,0,0,0,0,0,0
AT4G37510.1,7063,6971,5879,2424,5892,8288,7063,7063,7063,7063,7063,7063
AT5G66052.1,499,0,1690,1543,13,92,499,499,499,499,499,499
AT3G60460.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34065.1,106,339,166,130,246,167,106,106,106,106,106,106
AT1G13840.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15710.1,1164,1880,1510,586,1384,1704,1164,1164,1164,1164,1164,1164
AT5G34850.1,6935,8238,8523,4078,8811,8075,6935,6935,6935,6935,6935,6935
AT2G18330.1,792,743,715,328,961,772,792,792,792,792,792,792
AT5G63900.1,14,0,6,0,9,0,14,14,14,14,14,14
AT1G45207.2,640,647,1401,291,866,749,640,640,640,640,640,640
AT1G58260.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21270.1,1997,1782,1403,1239,3871,2556,1997,1997,1997,1997,1997,1997
AT1G69295.1,5954,8524,5178,1450,6217,6871,5954,5954,5954,5954,5954,5954
AT5G66816.1,4,0,0,0,13,0,4,4,4,4,4,4
AT4G19380.1,329,122,140,96,412,533,329,329,329,329,329,329
AT1G19400.2,22,0,590,569,755,252,22,22,22,22,22,22
AT5G26160.1,38,178,332,97,82,159,38,38,38,38,38,38
AT1G19400.1,1208,354,587,101,444,1152,1208,1208,1208,1208,1208,1208
AT2G30990.2,804,961,866,790,965,1090,804,804,804,804,804,804
AT2G30990.3,0,243,479,0,911,0,0,0,0,0,0,0
AT2G30990.1,759,0,1905,0,1,439,759,759,759,759,759,759
AT4G28490.1,544,1238,1319,257,1356,916,544,544,544,544,544,544
AT2G10280.1,0,0,0,0,7,0,0,0,0,0,0,0
AT5G47290.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49490.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32470.1,6,5,18,5,15,7,6,6,6,6,6,6
AT1G51480.1,0,12,0,0,0,0,0,0,0,0,0,0
AT4G34060.2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31953.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06561.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G07790.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G49740.1,105,177,134,48,174,161,105,105,105,105,105,105
AT1G07760.1,1,0,0,0,0,0,1,1,1,1,1,1
AT4G39366.1,37,24,31,49,17,29,37,37,37,37,37,37
AT4G34660.1,1314,1285,1195,421,1070,1738,1314,1314,1314,1314,1314,1314
AT1G23010.1,54,77,394,47,258,98,54,54,54,54,54,54
AT5G52090.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00610.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07363.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36650.1,1265,1176,3831,796,1341,1253,1265,1265,1265,1265,1265,1265
AT5G20580.2,453,65,0,0,3,32,453,453,453,453,453,453
AT5G20580.1,0,609,718,302,667,779,0,0,0,0,0,0
AT4G36650.2,0,167,137,0,181,0,0,0,0,0,0,0
AT4G33930.1,80,17,136,23,49,14,80,80,80,80,80,80
AT2G04520.1,1679,2878,2200,734,2293,2214,1679,1679,1679,1679,1679,1679
AT5G37990.1,192,925,3525,147,1401,786,192,192,192,192,192,192
AT2G20150.1,0,0,35,0,68,0,0,0,0,0,0,0
AT2G13960.1,92,0,26,0,21,85,92,92,92,92,92,92
AT1G15215.2,407,395,354,274,383,486,407,407,407,407,407,407
AT1G15215.3,3,71,70,0,159,94,3,3,3,3,3,3
AT1G15215.1,0,0,0,21,4,2,0,0,0,0,0,0
AT2G13960.2,1,0,0,0,0,6,1,1,1,1,1,1
AT3G43715.1,0,0,0,8,0,0,0,0,0,0,0,0
AT5G65166.1,0,0,6,2,0,0,0,0,0,0,0,0
AT4G10895.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20220.2,0,81,230,53,33,44,0,0,0,0,0,0
AT4G17870.1,7373,3535,3043,2756,5058,2888,7373,7373,7373,7373,7373,7373
AT5G20220.1,629,407,701,274,577,588,629,629,629,629,629,629
AT2G28140.1,122,205,384,57,205,131,122,122,122,122,122,122
AT4G08765.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36260.1,27,39,16,0,137,134,27,27,27,27,27,27
AT2G07769.1,0,0,13,3,2,1,0,0,0,0,0,0
AT1G14180.1,28,613,65,66,0,0,28,28,28,28,28,28
AT1G14180.2,545,86,508,105,603,549,545,545,545,545,545,545
AT2G27680.1,6688,8826,7572,4590,7558,7555,6688,6688,6688,6688,6688,6688
AT5G15800.2,0,34,14,0,21,0,0,0,0,0,0,0
AT5G15800.1,0,0,3,0,0,0,0,0,0,0,0,0
AT3G55252.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03978.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18580.1,1265,1122,915,467,1121,1244,1265,1265,1265,1265,1265,1265
AT1G04210.1,1482,1827,3084,665,1687,1922,1482,1482,1482,1482,1482,1482
AT5G01660.1,17,156,182,71,72,35,17,17,17,17,17,17
AT2G32880.1,1183,1025,473,274,727,843,1183,1183,1183,1183,1183,1183
AT2G17420.1,2202,2264,3373,1145,2714,2501,2202,2202,2202,2202,2202,2202
AT4G15310.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77660.1,174,177,124,48,298,285,174,174,174,174,174,174
AT1G30700.1,457,532,805,127,786,333,457,457,457,457,457,457
AT1G26120.1,877,813,592,447,1047,1230,877,877,877,877,877,877
AT4G37900.1,143,257,146,19,116,125,143,143,143,143,143,143
AT3G28955.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04280.1,3015,3762,2949,1445,3942,3995,3015,3015,3015,3015,3015,3015
AT2G39520.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08145.1,38,0,15,0,73,82,38,38,38,38,38,38
AT1G65030.1,709,1549,940,282,991,1232,709,709,709,709,709,709
AT3G10572.1,561,595,398,513,453,739,561,561,561,561,561,561
AT4G08690.1,631,931,758,522,869,993,631,631,631,631,631,631
AT4G08690.2,0,6,2,0,2,0,0,0,0,0,0,0
AT2G45980.1,2243,2018,1455,841,1580,1790,2243,2243,2243,2243,2243,2243
AT4G23210.3,0,0,155,0,0,197,0,0,0,0,0,0
AT5G41870.1,1053,1202,784,510,1675,1557,1053,1053,1053,1053,1053,1053
AT3G15518.1,137,55,460,69,129,66,137,137,137,137,137,137
AT5G44065.1,0,5,25,3,1,0,0,0,0,0,0,0
AT1G07010.3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19520.1,315,404,546,155,399,249,315,315,315,315,315,315
AT3G42050.1,14571,16778,16601,10612,15968,16716,14571,14571,14571,14571,14571,14571
AT1G64480.1,0,80,0,0,43,0,0,0,0,0,0,0
AT3G54826.1,787,1396,958,431,1210,1011,787,787,787,787,787,787
AT4G27040.3,746,74,507,5,2110,1806,746,746,746,746,746,746
AT4G12825.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58520.1,718,544,428,178,615,581,718,718,718,718,718,718
AT2G28780.1,696,550,582,165,1483,969,696,696,696,696,696,696
AT2G26980.2,0,0,0,351,0,0,0,0,0,0,0,0
AT2G27480.1,81,154,104,63,89,85,81,81,81,81,81,81
AT2G26980.1,1799,3227,2621,939,0,1528,1799,1799,1799,1799,1799,1799
AT1G34910.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26980.4,0,0,32,0,0,2196,0,0,0,0,0,0
AT2G40560.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10710.3,0,48,7,268,31,4,0,0,0,0,0,0
AT4G07338.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05970.1,1774,2400,3063,936,2688,2848,1774,1774,1774,1774,1774,1774
AT1G58280.4,0,0,10,0,22,16,0,0,0,0,0,0
AT1G58280.3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58280.2,3,235,158,30,73,51,3,3,3,3,3,3
AT1G58280.1,123,76,221,12,352,50,123,123,123,123,123,123
AT3G01570.1,95,79,94,111,301,117,95,95,95,95,95,95
AT2G42200.1,382,438,233,301,413,420,382,382,382,382,382,382
AT2G01390.1,24,126,118,45,95,92,24,24,24,24,24,24
AT5G40510.1,232,474,580,80,360,294,232,232,232,232,232,232
AT2G07773.1,1,0,1,2,3,14,1,1,1,1,1,1
AT1G72920.1,41,505,934,549,176,45,41,41,41,41,41,41
AT1G74720.1,1215,1530,1323,484,1421,1395,1215,1215,1215,1215,1215,1215
AT5G59720.1,22,133,63,17,56,32,22,22,22,22,22,22
AT1G26796.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23630.1,3553,4767,6877,2531,5487,4686,3553,3553,3553,3553,3553,3553
AT4G25430.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54230.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06030.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25370.1,5624,6052,7014,4796,4943,6398,5624,5624,5624,5624,5624,5624
AT4G24110.1,239,67,1155,238,543,246,239,239,239,239,239,239
AT4G29950.1,1792,2052,4290,648,1929,2224,1792,1792,1792,1792,1792,1792
AT5G51730.1,340,62,417,336,418,466,340,340,340,340,340,340
AT5G22794.2,0,0,0,0,0,7,0,0,0,0,0,0
AT2G12670.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50010.1,0,0,0,0,37,0,0,0,0,0,0,0
AT1G32230.2,4191,4812,4223,1779,5197,5440,4191,4191,4191,4191,4191,4191
AT1G32230.3,12,427,151,130,246,56,12,12,12,12,12,12
AT1G32230.1,1594,1608,1580,351,1834,1642,1594,1594,1594,1594,1594,1594
AT1G13320.1,1302,2930,3511,1501,3278,1615,1302,1302,1302,1302,1302,1302
AT1G13320.3,2204,909,4,0,1,1757,2204,2204,2204,2204,2204,2204
AT1G13320.2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28181.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05049.1,20,0,0,0,7,0,20,20,20,20,20,20
AT5G51110.1,12509,10760,10030,9806,11872,13388,12509,12509,12509,12509,12509,12509
AT5G51110.2,0,0,0,0,71,0,0,0,0,0,0,0
AT2G27240.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28620.1,641,847,626,302,782,833,641,641,641,641,641,641
AT2G41130.1,316,363,241,87,278,411,316,316,316,316,316,316
AT4G04520.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52870.2,2581,4440,4247,2127,5079,3759,2581,2581,2581,2581,2581,2581
AT3G17070.1,336,729,305,56,373,445,336,336,336,336,336,336
AT1G52870.1,1607,0,0,0,0,0,1607,1607,1607,1607,1607,1607
AT3G57860.1,261,448,186,58,206,153,261,261,261,261,261,261
AT2G04750.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36075.1,0,1,0,0,0,0,0,0,0,0,0,0
AT3G56820.1,188,272,280,89,189,206,188,188,188,188,188,188
AT1G36700.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75540.1,2726,4749,1950,750,2107,3893,2726,2726,2726,2726,2726,2726
AT4G26700.3,3,323,865,369,502,462,3,3,3,3,3,3
AT4G26700.1,2261,1404,3274,1002,2091,2018,2261,2261,2261,2261,2261,2261
AT1G51340.1,0,245,0,0,0,0,0,0,0,0,0,0
AT3G33112.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51340.2,585,444,888,76,1434,1197,585,585,585,585,585,585
AT4G38781.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08485.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24150.1,681,647,2371,247,1641,760,681,681,681,681,681,681
AT4G02710.1,149,453,456,65,439,425,149,149,149,149,149,149
AT1G16310.1,138,207,276,47,203,201,138,138,138,138,138,138
AT3G06020.1,318,378,472,149,360,185,318,318,318,318,318,318
AT3G52330.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29034.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33130.1,0,17,11,8,2,16,0,0,0,0,0,0
AT3G10985.1,4768,4425,6599,1505,4654,2747,4768,4768,4768,4768,4768,4768
AT3G48930.1,9723,14000,10614,5664,9268,10995,9723,9723,9723,9723,9723,9723
AT3G28860.1,4338,6241,6020,1573,4947,5971,4338,4338,4338,4338,4338,4338
AT5G27230.1,87,157,113,63,88,81,87,87,87,87,87,87
AT1G55720.1,0,0,0,0,0,64,0,0,0,0,0,0
AT3G33178.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67230.1,199,228,266,129,415,211,199,199,199,199,199,199
AT2G28390.1,4951,5654,4270,2714,4250,4090,4951,4951,4951,4951,4951,4951
AT2G06100.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15720.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03926.1,0,0,0,0,2,0,0,0,0,0,0,0
AT3G61350.1,141,108,137,56,119,253,141,141,141,141,141,141
AT5G24600.1,27,59,89,21,242,58,27,27,27,27,27,27
AT4G03435.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24600.2,0,0,0,0,0,33,0,0,0,0,0,0
AT2G25670.1,0,1374,2175,1254,1396,1856,0,0,0,0,0,0
AT2G25670.2,3476,1743,2206,1883,2272,1918,3476,3476,3476,3476,3476,3476
AT3G11200.2,15,24,10,55,10,4,15,15,15,15,15,15
AT1G57906.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11200.1,2484,2764,1995,992,2136,2741,2484,2484,2484,2484,2484,2484
AT5G62170.1,391,792,298,125,293,507,391,391,391,391,391,391
AT5G18820.1,775,625,426,178,625,646,775,775,775,775,775,775
AT1G21680.1,12709,12580,13006,8369,8985,9857,12709,12709,12709,12709,12709,12709
AT5G64580.1,1590,2349,2338,545,2618,2745,1590,1590,1590,1590,1590,1590
AT1G27080.1,0,3,0,7,0,0,0,0,0,0,0,0
AT5G40050.1,0,0,0,0,11,0,0,0,0,0,0,0
AT5G56810.1,0,16,8,0,0,18,0,0,0,0,0,0
AT4G07960.1,106,141,264,25,58,112,106,106,106,106,106,106
AT3G25210.1,241,266,229,183,206,280,241,241,241,241,241,241
AT4G12380.1,0,0,0,0,2,0,0,0,0,0,0,0
AT3G58930.1,293,253,162,103,281,197,293,293,293,293,293,293
AT3G15280.1,20,0,16,0,59,0,20,20,20,20,20,20
AT3G26560.1,1863,2376,2744,1240,2888,2278,1863,1863,1863,1863,1863,1863
AT5G31804.1,0,1,0,0,0,0,0,0,0,0,0,0
AT3G53640.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46105.1,0,0,0,4,0,1,0,0,0,0,0,0
AT4G01350.1,12,32,135,47,21,22,12,12,12,12,12,12
AT5G03570.1,0,123,0,0,0,0,0,0,0,0,0,0
AT3G51510.1,6336,6258,5591,5287,5283,6336,6336,6336,6336,6336,6336,6336
AT2G44380.1,997,815,814,76,1204,1413,997,997,997,997,997,997
AT3G17940.1,1247,2330,1699,857,1785,1891,1247,1247,1247,1247,1247,1247
AT5G22030.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29500.1,232,344,42,123,32,325,232,232,232,232,232,232
AT4G00220.1,80,67,42,0,70,78,80,80,80,80,80,80
AT1G53090.2,520,440,1122,194,736,536,520,520,520,520,520,520
AT1G53090.1,0,134,0,0,93,104,0,0,0,0,0,0
AT4G23910.2,116,105,178,0,232,0,116,116,116,116,116,116
AT3G43153.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16390.1,874,433,273,368,815,1005,874,874,874,874,874,874
AT3G60890.2,0,0,38,0,0,0,0,0,0,0,0,0
AT3G60890.1,0,105,0,0,0,65,0,0,0,0,0,0
AT3G29010.1,74,54,89,25,52,84,74,74,74,74,74,74
AT3G32389.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42330.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18730.1,1698,1395,2063,716,1949,1424,1698,1698,1698,1698,1698,1698
AT3G61723.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10670.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G47306.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62050.1,206,184,110,172,147,227,206,206,206,206,206,206
AT3G47410.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19000.2,7028,8284,4901,3075,7257,8036,7028,7028,7028,7028,7028,7028
AT1G19000.1,1182,1313,2363,1268,1124,1681,1182,1182,1182,1182,1182,1182
AT3G43150.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51730.1,2147,2629,2065,1440,1947,2302,2147,2147,2147,2147,2147,2147
AT1G27570.1,0,716,0,0,0,0,0,0,0,0,0,0
AT1G36420.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13600.1,36,163,63,14,26,116,36,36,36,36,36,36
AT2G25200.1,789,339,294,285,514,503,789,789,789,789,789,789
AT3G30490.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65300.1,677,265,3418,213,1002,185,677,677,677,677,677,677
AT1G27560.1,7,465,19,19,8,12,7,7,7,7,7,7
AT1G76710.1,57,227,474,7,127,406,57,57,57,57,57,57
AT4G08895.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76710.2,432,258,64,261,487,74,432,432,432,432,432,432
AT5G60615.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11070.1,6507,3652,7269,2074,5002,4446,6507,6507,6507,6507,6507,6507
AT1G31240.1,48,130,55,5,69,61,48,48,48,48,48,48
AT3G26190.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G48150.1,0,27,22,0,0,24,0,0,0,0,0,0
AT2G30040.1,1086,548,7691,199,1950,1242,1086,1086,1086,1086,1086,1086
AT1G26850.2,1318,1965,907,4025,2522,2994,1318,1318,1318,1318,1318,1318
AT1G77210.2,688,502,230,0,578,545,688,688,688,688,688,688
AT1G77210.1,0,0,0,326,0,0,0,0,0,0,0,0
AT5G61390.1,73,86,238,65,149,134,73,73,73,73,73,73
AT5G42235.1,0,0,0,0,0,10,0,0,0,0,0,0
AT3G30816.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27630.1,6,17,13,12,34,16,6,6,6,6,6,6
AT5G66880.1,1912,1978,2067,1181,2525,2205,1912,1912,1912,1912,1912,1912
AT2G44581.1,14,0,1,0,4,0,14,14,14,14,14,14
AT1G24390.1,0,103,0,0,0,0,0,0,0,0,0,0
AT5G51740.1,140,243,245,87,194,266,140,140,140,140,140,140
AT1G05960.1,0,3781,0,0,3744,3923,0,0,0,0,0,0
AT1G05960.2,3011,0,3822,1336,0,0,3011,3011,3011,3011,3011,3011
AT4G34570.1,474,499,504,353,719,563,474,474,474,474,474,474
AT3G46980.1,0,246,0,24,199,0,0,0,0,0,0,0
AT3G46980.3,168,245,450,192,199,193,168,168,168,168,168,168
AT3G46980.2,62,12,155,15,12,161,62,62,62,62,62,62
AT3G50780.1,760,727,492,134,518,628,760,760,760,760,760,760
AT4G28450.1,882,1026,789,465,1114,1344,882,882,882,882,882,882
AT5G01075.1,1269,838,336,962,469,667,1269,1269,1269,1269,1269,1269
AT1G76185.1,362,281,220,154,288,336,362,362,362,362,362,362
AT4G27610.3,603,623,612,783,193,546,603,603,603,603,603,603
AT2G13730.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50620.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67635.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66860.1,1397,1576,1542,996,1500,1382,1397,1397,1397,1397,1397,1397
AT4G03070.1,125,421,167,72,308,228,125,125,125,125,125,125
AT1G71970.1,1341,2345,482,821,1024,1609,1341,1341,1341,1341,1341,1341
AT3G44890.1,8435,15023,11484,6437,10506,12765,8435,8435,8435,8435,8435,8435
AT4G03813.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24820.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64870.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05030.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11485.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43530.1,331,806,1111,719,958,475,331,331,331,331,331,331
AT3G56190.2,29,0,18,0,0,0,29,29,29,29,29,29
AT3G56190.1,3717,3643,3138,2362,3801,4505,3717,3717,3717,3717,3717,3717
AT2G19280.2,0,220,350,11,202,0,0,0,0,0,0,0
AT3G60810.1,384,523,683,398,747,615,384,384,384,384,384,384
AT1G70480.2,47,63,2304,228,586,5,47,47,47,47,47,47
AT1G70480.1,1181,1396,1814,480,798,1420,1181,1181,1181,1181,1181,1181
AT3G63300.2,6,318,12,84,10,11,6,6,6,6,6,6
AT3G63300.1,684,1025,1011,183,868,764,684,684,684,684,684,684
AT5G23903.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53625.1,5,4,26,0,6,5,5,5,5,5,5,5
AT3G10035.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01470.1,1283,2561,2460,1051,1672,1652,1283,1283,1283,1283,1283,1283
AT2G13463.1,0,0,0,2,0,0,0,0,0,0,0,0
AT5G17200.1,75,0,0,0,0,0,75,75,75,75,75,75
AT3G48080.1,53,50,146,68,123,38,53,53,53,53,53,53
AT2G17540.2,69,0,54,40,12,292,69,69,69,69,69,69
AT2G17540.3,0,0,21,0,1,20,0,0,0,0,0,0
AT2G17540.1,733,779,458,331,523,415,733,733,733,733,733,733
AT3G60160.1,40,106,247,40,165,144,40,40,40,40,40,40
ATMG00330.1,0,1,1,1,0,0,0,0,0,0,0,0
AT3G29205.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36197.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12540.1,46,181,44,19,99,54,46,46,46,46,46,46
AT1G56415.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62907.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20325.1,366,552,441,335,352,457,366,366,366,366,366,366
AT1G07728.1,449,480,559,173,399,424,449,449,449,449,449,449
AT1G07728.2,221,278,256,223,257,351,221,221,221,221,221,221
AT4G06508.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34895.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13280.1,1437,2075,1830,932,1670,1854,1437,1437,1437,1437,1437,1437
AT4G28690.1,352,304,347,201,451,258,352,352,352,352,352,352
AT1G66610.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78990.1,461,912,813,162,529,565,461,461,461,461,461,461
AT2G34204.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44300.1,1337,310,903,320,3634,2649,1337,1337,1337,1337,1337,1337
AT2G01667.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21690.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11940.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66610.2,0,0,8,0,0,0,0,0,0,0,0,0
AT3G47150.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09960.1,273,512,572,125,367,428,273,273,273,273,273,273
AT2G03660.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53880.1,212,273,645,202,365,412,212,212,212,212,212,212
AT3G60805.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63370.1,2126,1078,4717,1214,2933,181,2126,2126,2126,2126,2126,2126
AT5G63370.3,0,851,2096,0,0,421,0,0,0,0,0,0
AT5G63370.2,0,0,1548,0,0,1003,0,0,0,0,0,0
AT5G46180.1,707,1055,1014,313,984,1135,707,707,707,707,707,707
AT2G30395.1,65,140,100,35,46,186,65,65,65,65,65,65
AT3G42550.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67010.1,0,3,0,0,0,0,0,0,0,0,0,0
AT1G65200.1,185,0,7,0,439,437,185,185,185,185,185,185
AT2G36520.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03810.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60870.1,3837,4282,2223,2579,3013,3566,3837,3837,3837,3837,3837,3837
AT3G17440.2,0,0,0,113,0,0,0,0,0,0,0,0
AT5G45410.1,1901,2012,2170,1038,2986,2772,1901,1901,1901,1901,1901,1901
AT1G54770.1,294,453,375,217,342,386,294,294,294,294,294,294
AT5G45410.3,0,0,1124,0,0,0,0,0,0,0,0,0
AT1G41755.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30720.1,643,707,1770,400,739,647,643,643,643,643,643,643
AT4G26370.2,199,165,84,102,123,175,199,199,199,199,199,199
AT4G26370.1,4981,5636,3833,2947,4269,6046,4981,4981,4981,4981,4981,4981
AT4G19490.1,0,0,807,138,0,0,0,0,0,0,0,0
AT3G30818.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50735.1,0,0,0,0,7,0,0,0,0,0,0,0
AT1G25290.1,0,0,0,0,60,0,0,0,0,0,0,0
AT1G25290.2,581,664,438,312,509,508,581,581,581,581,581,581
AT5G48390.1,17,52,101,0,35,0,17,17,17,17,17,17
AT5G07520.1,28,0,0,0,7,57,28,28,28,28,28,28
AT1G76790.1,1248,3932,3950,873,4054,3863,1248,1248,1248,1248,1248,1248
AT5G22770.2,0,281,254,887,248,171,0,0,0,0,0,0
AT5G22770.3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54165.1,6,5,18,0,11,39,6,6,6,6,6,6
AT4G14190.1,233,266,205,122,234,358,233,233,233,233,233,233
AT2G05590.1,3,80,7,0,3,44,3,3,3,3,3,3
AT1G79250.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02370.1,863,1096,549,145,696,747,863,863,863,863,863,863
AT3G62510.1,0,59,46,6,14,9,0,0,0,0,0,0
AT3G26620.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41470.1,253,0,0,33,230,271,253,253,253,253,253,253
AT4G06530.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33690.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09245.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29574.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04405.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11040.1,0,0,2,0,0,0,0,0,0,0,0,0
AT2G31590.1,0,29,27,0,0,1,0,0,0,0,0,0
AT3G45050.4,587,788,521,481,443,590,587,587,587,587,587,587
AT3G45050.2,0,0,0,19,0,0,0,0,0,0,0,0
AT3G45050.3,650,310,636,79,480,490,650,650,650,650,650,650
AT3G45050.1,6,22,19,4,33,5,6,6,6,6,6,6
AT1G57400.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18390.1,1943,1807,1462,1107,1871,1868,1943,1943,1943,1943,1943,1943
AT4G18390.2,0,321,141,0,0,0,0,0,0,0,0,0
AT3G61010.1,185,0,193,337,239,270,185,185,185,185,185,185
